,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-04-06 08:00:00,33884.0,0.0,3.2,-4.6,57.0,0.0,11.65,34730.44406321432,-846.4440632143233
2011-04-06 09:00:00,33342.0,0.0,3.4499999999999997,-3.9,59.0,0.0,13.45,34730.44406321432,-1388.4440632143233
2011-04-06 10:00:00,32712.0,0.0,3.05,-3.2750000000000004,63.25,0.0,10.75,34730.44406321432,-2018.4440632143233
2011-04-06 11:00:00,32360.0,0.0,2.5,-2.85,68.0,0.0,11.1,34730.44406321432,-2370.4440632143233
2011-04-06 12:00:00,31849.0,0.0,4.275,-3.0,59.25,0.0,13.975,34730.44406321432,-2881.4440632143233
2011-04-06 13:00:00,31468.0,0.0,6.975,-2.375,51.75,0.0,16.75,34730.44406321432,-3262.4440632143233
2011-04-06 14:00:00,31314.0,0.0,9.275,-3.325,41.0,0.0,19.525,34730.44406321432,-3416.4440632143233
2011-04-06 15:00:00,31083.0,0.0,10.975,-3.475,36.25,0.0,25.0,34730.44406321432,-3647.4440632143233
2011-04-06 16:00:00,30992.0,0.0,12.375,-4.325,31.25,0.0,25.025,34730.44406321432,-3738.4440632143233
2011-04-06 17:00:00,31033.0,0.0,13.325,-3.325,31.75,0.0,17.125,34730.44406321432,-3697.4440632143233
2011-04-06 18:00:00,31228.0,0.0,13.75,-3.1500000000000004,31.25,0.0,30.075000000000003,34730.44406321432,-3502.4440632143233
2011-04-06 19:00:00,31344.0,0.0,14.325000000000001,-3.075,30.0,0.0,27.25,34730.44406321432,-3386.4440632143233
2011-04-06 20:00:00,32357.0,0.0,14.725,-1.8499999999999999,32.0,0.0,26.45,34730.44406321432,-2373.4440632143233
2011-04-06 21:00:00,33123.0,0.0,14.725000000000001,-0.825,36.25,0.0,27.25,34730.44406321432,-1607.4440632143233
2011-04-06 22:00:00,31716.0,0.0,14.175,-0.04999999999999991,42.0,0.075,22.675,34730.44406321432,-3014.4440632143233
2011-04-06 23:00:00,29221.0,0.0,14.024999999999999,-0.20000000000000007,41.0,0.0,14.425,34730.44406321432,-5509.444063214323
2011-04-07 00:00:00,26887.0,0.0,13.325000000000001,-0.17500000000000002,42.5,0.0,13.975,34730.44406321432,-7843.444063214323
2011-04-07 01:00:00,25161.0,0.0,11.95,1.7999999999999998,52.25,0.125,10.65,34730.44406321432,-9569.444063214323
2011-04-07 02:00:00,24251.0,0.0,11.925,0.5249999999999999,48.0,0.075,10.649999999999999,34730.44406321432,-10479.444063214323
2011-04-07 03:00:00,23810.0,0.0,10.975,1.7249999999999999,55.5,0.075,12.524999999999999,34730.44406321432,-10920.444063214323
2011-04-07 04:00:00,23813.0,0.0,10.4,1.525,56.75,0.075,11.625,34730.44406321432,-10917.444063214323
2011-04-07 05:00:00,24531.0,0.0,9.45,2.925,66.0,0.0,13.45,34730.44406321432,-10199.444063214323
2011-04-07 06:00:00,26672.0,0.0,8.75,3.0749999999999997,69.25,0.075,10.3,34730.44406321432,-8058.444063214323
2011-04-07 07:00:00,30449.0,0.0,8.475,3.325,70.75,0.0,8.4,34730.44406321432,-4281.444063214323
2011-04-07 08:00:00,32351.0,0.0,7.775,3.175,73.0,0.0,11.2,34730.44406321432,-2379.4440632143233
2011-04-07 09:00:00,32607.0,0.0,7.2,3.775,79.0,0.0,12.55,34730.44406321432,-2123.4440632143233
2011-04-07 10:00:00,32605.0,0.0,6.925,3.4,78.25,0.0,12.55,34730.44406321432,-2125.4440632143233
2011-04-07 11:00:00,32513.0,0.0,6.8,3.5749999999999997,80.0,0.0,14.350000000000001,34730.44406321432,-2217.4440632143233
2011-04-07 12:00:00,32139.0,0.0,7.2,3.625,78.0,0.0,13.45,34730.44406321432,-2591.4440632143233
2011-04-07 13:00:00,31701.0,0.0,8.05,3.65,73.75,0.0,15.7,34730.44406321432,-3029.4440632143233
2011-04-07 14:00:00,31353.0,0.0,8.975,3.625,69.25,0.0,12.45,34730.44406321432,-3377.4440632143233
2011-04-07 15:00:00,30897.0,0.0,9.725,3.9,67.25,0.0,12.625,34730.44406321432,-3833.4440632143233
2011-04-07 16:00:00,30562.0,0.0,11.125,4.25,62.75,0.0,13.525,34730.44406321432,-4168.444063214323
2011-04-07 17:00:00,30364.0,0.0,12.35,3.975,57.0,0.0,10.2,34730.44406321432,-4366.444063214323
2011-04-07 18:00:00,30397.0,0.0,13.375,4.425,55.0,0.0,12.0,34730.44406321432,-4333.444063214323
2011-04-07 19:00:00,30388.0,0.0,14.575,4.225,50.25,0.0,12.45,34730.44406321432,-4342.444063214323
2011-04-07 20:00:00,31542.0,0.0,14.875,4.325,50.0,0.0,13.0,34730.44406321432,-3188.4440632143233
2011-04-07 21:00:00,32654.0,0.0,14.75,3.95,49.25,0.0,8.825,34730.44406321432,-2076.4440632143233
2011-04-07 22:00:00,31413.0,0.0,13.325,4.525,55.25,0.0,12.0,34730.44406321432,-3317.4440632143233
2011-04-07 23:00:00,29053.0,0.0,12.35,4.4,58.75,0.0,14.8,34730.44406321432,-5677.444063214323
2011-04-08 00:00:00,26806.0,0.0,11.525,4.275,61.5,0.0,13.425,34730.44406321432,-7924.444063214323
2011-04-08 01:00:00,25108.0,0.0,10.675,4.425,65.5,0.0,9.75,34730.44406321432,-9622.444063214323
2011-04-08 02:00:00,24208.0,0.0,10.15,4.699999999999999,69.0,0.0,10.1,34730.44406321432,-10522.444063214323
2011-04-08 03:00:00,23827.0,0.0,8.475,4.3,75.0,0.0,10.2,34730.44406321432,-10903.444063214323
